CustomerID,Predictions,Churn Probability
9818-XQCUV,No,0.3814732927250664
5640-CAXOA,No,0.030079010748324878
5945-AZYHT,No,0.10038183664108118
6198-RTPMF,Yes,0.6860250027833676
0225-ZORZP,No,0.4163921282900219
6582-OIVSP,Yes,0.6794245269269542
7872-RDDLZ,No,0.058269500747816866
2040-OBMLJ,No,0.07687893390871879
2692-BUCFV,Yes,0.5688324922919225
2479-BRAMR,No,0.14215248800519495
6416-YJTTB,Yes,0.546199178251129
7217-JYHOQ,No,0.028799723083122307
3255-GRXMG,No,0.41488081705695795
5522-NYKPB,No,0.49709783293816
0749-IRGQE,No,0.26159388210912854
4806-KEXQR,Yes,0.9137110586007161
3689-MOZGR,No,0.3534696431901717
1813-JYWTO,No,0.0075565786826821465
1403-GYAFU,No,0.00035519756299129624
5696-CEIQJ,No,0.017098795973571102
7929-DMBCV,No,0.20438550910092645
5223-UZAVK,No,0.25678007953479065
6240-EURKS,Yes,0.5647420124691962
3716-UVSPD,No,0.4637828797693416
6656-GULJQ,No,0.004414385256400462
8402-EIVQS,No,0.1995437500991364
3164-AALRN,Yes,0.7371440620611139
0733-VUNUW,No,0.24484792373756695
1074-WVEVG,No,0.009304665261572271
0835-JKADZ,No,0.09396446221158711
9747-DDZOS,Yes,0.9732541058481662
7168-HDQHG,No,0.031412171786142445
9945-PSVIP,No,0.009477114160175494
7326-RIGQZ,No,0.4402545867636563
1357-BIJKI,No,0.28600352695982095
0137-UDEUO,No,0.37898895587894166
6691-CCIHA,No,0.004355654884916543
2672-HUYVI,Yes,0.8944833957537
1814-DKOLC,No,0.0677927770667466
0862-PRCBS,No,0.023742955278306367
4994-OBRSZ,No,0.0043524378437031245
6267-DCFFZ,Yes,0.6548805906888712
5982-FPVQN,No,0.1913980002551859
3655-SNQYZ,No,0.043690613501023386
9717-IOAAF,No,0.004367643455824395
5027-YOCXN,No,0.23954008238523525
0567-GGCAC,No,0.09308129125090134
8292-TYSPY,No,0.24248473022785597
6479-OAUSD,No,0.009434417313821815
2924-KHUVI,No,0.14626326052433855
6569-KTMDU,Yes,0.5185592313030288
2197-OMWGI,No,0.031376989739644694
4238-HFHSN,No,0.3152866756748124
2007-QVGAW,No,0.0002667396193193891
0040-HALCW,No,0.0012598197266977709
7767-UXAGJ,Yes,0.7111240152260554
1015-OWJKI,No,0.4689530799680972
3338-CVVEH,Yes,0.8033387594768276
6933-FHBZC,No,0.031556669498863266
4118-CEVPF,No,0.03446794578013921
5884-FBCTL,No,0.0001847192439666779
